team,opponent,venue,Resultado
30,6,1,1
27,4,1,0
10,24,0,0
18,6,0,1
6,1,1,2
18,20,1,0
2,21,0,1
13,28,0,0
32,34,0,0
7,9,1,2
0,9,0,0
22,9,0,2
23,21,0,2
22,6,0,1
11,7,1,2
32,15,0,1
9,19,1,2
6,7,1,2
33,4,0,0
27,19,0,2
0,1,0,2
7,6,0,1
18,13,1,1
13,8,0,0
27,9,1,1
16,7,1,1
33,1,1,0
13,29,0,1
18,12,1,0
33,31,0,2
20,15,1,2
18,17,1,2
18,24,1,2
8,1,1,2
23,12,0,2
23,6,0,0
7,9,1,2
5,24,1,2
6,26,0,2
6,31,1,2
3,6,0,0
8,34,0,1
5,31,0,1
3,10,0,1
25,9,1,0
1,0,0,0
16,34,1,0
6,8,1,2
33,17,1,2
23,10,0,1
30,4,1,1
28,3,1,2
12,9,0,2
5,3,1,1
0,4,1,2
25,13,0,2
1,8,1,2
23,6,0,0
23,9,1,2
25,10,0,2
27,9,1,1
0,26,0,0
23,34,1,2
5,11,1,0
18,9,1,2
18,13,1,1
11,8,0,0
13,29,1,0
2,26,0,2
13,9,1,1
10,31,0,2
8,26,0,2
27,3,0,0
16,8,1,0
33,19,0,1
27,34,0,2
16,13,0,2
9,34,1,2
23,29,1,2
16,0,1,1
6,31,1,1
6,2,1,0
30,34,0,1
10,1,0,0
23,4,1,1
8,25,0,0
6,13,1,0
5,28,0,1
12,31,1,2
12,10,0,2
33,13,1,2
10,6,1,1
2,26,0,1
6,19,1,2
6,0,1,0
12,34,1,0
33,4,0,2
32,8,1,0
13,14,1,1
16,34,1,0
6,31,0,1
16,1,1,0
18,15,0,1
0,4,0,0
1,19,1,2
9,24,1,0
13,26,0,1
7,24,1,0
8,31,0,0
11,12,1,2
15,25,0,0
13,19,0,0
1,9,0,0
27,4,0,2
11,10,1,0
5,0,1,0
33,21,1,1
7,25,1,1
2,9,0,0
22,4,1,2
1,20,1,0
2,12,1,0
1,6,1,0
7,1,1,1
18,1,0,1
10,11,1,0
18,12,1,0
8,7,1,2
32,4,0,1
15,7,1,0
6,25,1,2
12,0,1,1
0,12,0,0
3,20,1,0
9,19,0,2
9,0,0,1
14,3,1,2
20,34,1,2
3,31,1,2
7,28,0,0
9,6,1,0
20,26,1,2
2,9,0,0
33,19,1,1
33,4,0,0
16,28,0,0
13,31,1,0
3,13,1,2
0,8,1,0
27,17,1,2
2,13,0,2
8,31,1,1
25,31,1,2
23,7,0,1
6,34,0,1
6,24,1,0
11,17,1,2
8,19,0,2
18,12,0,2
33,8,1,2
8,19,0,1
27,25,0,2
13,7,0,0
18,34,0,0
12,17,1,1
1,19,1,2
8,24,1,0
0,6,1,1
12,1,0,2
32,20,1,0
3,26,0,1
10,25,1,2
6,11,0,2
25,0,1,1
13,34,1,0
25,12,0,1
6,19,1,2
13,15,0,0
11,0,0,2
11,31,1,2
0,8,1,2
5,3,1,2
6,17,0,2
6,24,0,0
7,24,1,2
6,26,0,0
9,1,0,1
33,1,1,0
3,24,0,0
15,0,1,0
23,26,1,2
8,4,1,0
27,1,1,0
15,1,1,0
12,13,0,0
23,7,0,2
18,26,1,2
32,34,0,0
33,19,0,1
0,15,0,2
13,31,1,0
22,11,1,2
27,25,1,0
16,20,0,0
33,31,1,2
1,10,0,0
12,7,0,0
25,34,1,1
3,26,0,1
12,4,1,2
8,19,1,2
25,0,0,1
20,8,0,1
15,6,0,0
27,3,0,0
0,8,0,0
0,17,1,1
0,8,1,1
2,19,0,0
16,9,0,0
25,8,0,0
25,12,0,1
16,1,0,0
13,6,0,1
3,26,1,2
18,8,1,1
5,28,1,0
6,11,1,2
16,12,0,1
7,12,1,2
22,12,1,2
3,9,1,2
27,0,0,2
16,26,1,2
11,8,0,0
0,19,0,0
32,9,1,0
25,17,1,1
16,1,0,0
30,4,0,0
7,8,0,0
6,34,0,0
2,1,0,1
15,26,0,0
7,15,0,1
11,25,0,0
12,11,1,1
7,0,0,1
5,1,0,1
1,19,0,2
0,19,1,0
9,24,0,2
23,11,0,2
18,21,0,0
9,15,0,2
20,1,0,2
1,6,0,1
2,13,0,2
0,10,0,1
1,6,1,0
23,7,1,1
13,1,0,1
15,13,1,2
27,6,1,1
7,31,1,2
15,0,0,0
10,15,0,2
33,10,0,0
18,13,1,2
2,15,0,2
18,29,1,1
27,11,1,0
14,15,1,2
12,34,1,1
2,3,1,2
23,10,1,2
32,8,0,1
27,31,1,1
32,17,1,2
9,11,1,0
12,25,1,1
30,10,1,2
6,9,1,2
18,15,0,2
6,25,0,2
1,8,0,0
8,2,0,2
27,31,0,1
8,13,0,2
33,13,1,2
1,8,1,0
7,12,1,1
5,26,1,2
11,13,0,2
27,12,0,0
7,14,0,0
7,1,0,0
18,1,0,0
12,34,1,1
25,10,1,2
15,24,0,0
25,7,1,2
32,29,0,0
0,26,0,0
1,24,0,1
9,31,1,1
32,11,1,1
16,10,1,0
15,24,1,0
30,10,0,1
1,4,0,0
9,7,0,0
25,7,1,1
5,12,1,1
9,8,1,1
9,34,0,0
18,7,0,0
11,20,0,0
8,10,0,1
11,4,1,1
8,0,0,1
9,34,1,0
9,11,0,2
16,34,0,0
3,6,0,0
22,2,1,1
3,17,0,0
9,6,1,2
7,9,0,1
27,31,1,0
0,15,0,0
